source,model_reaction_id,reaction_name,model_equation,formula_balanced,charge_balanced,missing_formula_metabolites,unparsable_formula_metabolites,missing_charge_metabolites,element_imbalance,charge_imbalance
Yeast-MetaTwin,rxn1080,rxn1080,s_1393 + s_4079 --> s_0178 + s_1395,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1081,rxn1081,s_1392 + s_4079 --> s_0178 + s_1394,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1082,rxn1082,s_0981 + s_1393 --> s_1395 + s_4264,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1083,rxn1083,s_0981 + s_1392 --> s_1394 + s_4264,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1084,rxn1084,s_1029 + s_1393 --> s_0294 + s_1395,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1085,rxn1085,s_1029 + s_1392 --> s_0294 + s_1394,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1086,rxn1086,s_1021 + s_1393 --> s_0291 + s_1395,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1087,rxn1087,s_1021 + s_1392 --> s_0291 + s_1394,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1088,rxn1088,s_1051 + s_1393 --> s_0204 + s_1395,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1089,rxn1089,s_1051 + s_1392 --> s_0204 + s_1394,True,True,,,,{},0.0
Yeast-MetaTwin,rxn109,rxn109,s_0260 + sn_198 --> s_1427 + s_3997,False,False,sn_198,,sn_198,"{""C"": 6.0, ""H"": 12.0, ""O"": 6.0}",0.0
Yeast-MetaTwin,rxn1090,rxn1090,s_1016 + s_1393 --> s_0056 + s_1395,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1091,rxn1091,s_1016 + s_1392 --> s_0056 + s_1394,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1092,rxn1092,s_0185 + s_0794 + s_1212 + s_1275 --> s_0803 + s_1207 + s_4245,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1093,rxn1093,s_0386 + s_1150 --> s_0303 + s_0803,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1094,rxn1094,s_0286 + 2 s_0794 + s_1212 + s_1275 --> s_0456 + s_0803 + s_1207 + s_3763,False,True,,,,"{""H"": -1.0}",0.0
Yeast-MetaTwin,rxn1095,rxn1095,s_0794 + s_1212 + s_1275 + sn_213 --> s_0008 + s_0803 + s_1207,False,False,sn_213,,sn_213,"{""C"": 6.0, ""H"": 11.0, ""O"": 3.0}",-1.0
Yeast-MetaTwin,rxn1096,rxn1096,s_0794 + s_1203 + sn_164 --> s_1198 + sn_339,False,False,sn_164|sn_339,,sn_164|sn_339,"{""H"": -2.0}",0.0
Yeast-MetaTwin,rxn1097,rxn1097,2 s_0981 + s_3846 --> s_0794 + s_0984 + s_3847,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1098,rxn1098,s_0855 + s_0999 --> s_1048 + s_4021,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1099,rxn1099,s_0803 + s_4331 --> s_0837 + s_2763,True,True,,,,{},0.0
Yeast-MetaTwin,rxn11,rxn11,s_0558 + s_4193 --> s_1520 + s_3998,True,True,,,,{},0.0
Yeast-MetaTwin,rxn110,rxn110,s_0260 + s_0556 --> s_1426 + s_3997,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1100,rxn1100,s_1416 + sn_228 --> s_0794 + s_1413 + s_3210,False,False,sn_228,,sn_228,"{""C"": 41.0, ""H"": 78.0, ""N"": 1.0, ""O"": 8.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1101,rxn1101,s_1416 + sn_204 --> s_0794 + s_1413 + s_3208,False,False,sn_204,,sn_204,"{""C"": 39.0, ""H"": 74.0, ""N"": 1.0, ""O"": 8.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1102,rxn1102,s_1238 + s_3988 --> s_1014 + s_3638,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn1103,rxn1103,s_1238 + sn_97 --> s_1014 + s_3634,False,False,sn_97,,sn_97,"{""C"": 19.0, ""H"": 38.0, ""O"": 4.0}",2.0
Yeast-MetaTwin,rxn1104,rxn1104,s_1238 + sn_381 --> s_1014 + s_3636,False,False,sn_381,,sn_381,"{""C"": 21.0, ""H"": 44.0, ""O"": 4.0}",2.0
Yeast-MetaTwin,rxn1105,rxn1105,s_1039 + s_3301 --> s_0512 + s_3483,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1106,rxn1106,s_1039 + s_3297 --> s_0512 + s_3479,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1107,rxn1107,s_0767 + s_3210 --> s_0512 + s_3224,False,False,,,,"{""H"": 5.0}",3.0
Yeast-MetaTwin,rxn1108,rxn1108,s_0514 + s_3232 --> s_0512 + s_3224,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn1109,rxn1109,s_0514 + s_3510 --> s_0512 + s_2961,True,False,,,,{},2.0
Yeast-MetaTwin,rxn111,rxn111,s_0260 + s_0548 --> s_0568 + s_3997,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1110,rxn1110,s_0514 + s_3502 --> s_0512 + s_2957,True,False,,,,{},2.0
Yeast-MetaTwin,rxn1111,rxn1111,s_0514 + s_3497 --> s_0512 + s_2956,True,False,,,,{},2.0
Yeast-MetaTwin,rxn1112,rxn1112,s_3210 + s_3232 --> s_0512 + s_3263,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1113,rxn1113,s_3208 + s_3232 --> s_0512 + s_3238,False,False,,,,"{""H"": 3.0}",1.0
Yeast-MetaTwin,rxn1114,rxn1114,s_3210 + sn_144 --> s_0512 + s_3238,False,False,sn_144,,sn_144,"{""C"": 38.0, ""H"": 76.0, ""O"": 10.0, ""P"": 1.0}",1.0
Yeast-MetaTwin,rxn1115,rxn1115,s_3208 + sn_144 --> s_0512 + s_3234,False,False,sn_144,,sn_144,"{""C"": 38.0, ""H"": 76.0, ""O"": 10.0, ""P"": 1.0}",1.0
Yeast-MetaTwin,rxn1116,rxn1116,s_0514 + s_3988 --> s_0512 + s_3638,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn1117,rxn1117,s_0514 + sn_97 --> s_0512 + s_3634,False,False,sn_97,,sn_97,"{""C"": 19.0, ""H"": 38.0, ""O"": 4.0}",2.0
Yeast-MetaTwin,rxn1118,rxn1118,s_0514 + sn_381 --> s_0512 + s_3636,False,False,sn_381,,sn_381,"{""C"": 21.0, ""H"": 44.0, ""O"": 4.0}",2.0
Yeast-MetaTwin,rxn1119,rxn1119,s_0803 + s_1416 --> s_0303 + s_0794 + s_1014,True,True,,,,{},0.0
Yeast-MetaTwin,rxn112,rxn112,s_0260 + s_0570 --> s_0551 + s_3997,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1120,rxn1120,s_0180 + sn_200 --> s_4132 + s_4182,False,False,sn_200,,sn_200,"{""C"": 4.0, ""H"": 7.0, ""O"": 3.0}",-1.0
Yeast-MetaTwin,rxn1121,rxn1121,sn_200 + sn_79 --> s_0836 + s_4132,False,False,sn_200|sn_79,,sn_200|sn_79,"{""C"": 11.0, ""H"": 12.0, ""O"": 10.0}",-4.0
Yeast-MetaTwin,rxn1122,rxn1122,s_1271 + sn_200 --> s_0066 + s_4132,False,False,sn_200,,sn_200,"{""C"": 4.0, ""H"": 7.0, ""O"": 3.0}",-1.0
Yeast-MetaTwin,rxn1123,rxn1123,sn_200 + sn_55 --> s_0940 + s_4132,False,False,sn_200|sn_55,,sn_200|sn_55,"{""C"": 10.0, ""H"": 10.0, ""O"": 10.0}",-4.0
Yeast-MetaTwin,rxn1124,rxn1124,s_0178 + sn_200 --> s_4132 + sn_203,False,False,sn_200|sn_203,,sn_200|sn_203,{},0.0
Yeast-MetaTwin,rxn1125,rxn1125,s_0180 + s_0958 --> s_0952 + s_4182,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1126,rxn1126,s_0958 + sn_79 --> s_0836 + s_0952,False,False,sn_79,,sn_79,"{""C"": 7.0, ""H"": 5.0, ""O"": 7.0}",-3.0
Yeast-MetaTwin,rxn1127,rxn1127,s_0958 + s_1271 --> s_0066 + s_0952,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1128,rxn1128,s_0958 + sn_55 --> s_0940 + s_0952,False,False,sn_55,,sn_55,"{""C"": 6.0, ""H"": 3.0, ""O"": 7.0}",-3.0
Yeast-MetaTwin,rxn1129,rxn1129,s_0178 + s_0958 --> s_0952 + sn_203,False,False,sn_203,,sn_203,"{""C"": -4.0, ""H"": -7.0, ""O"": -3.0}",1.0
Yeast-MetaTwin,rxn113,rxn113,s_0260 + s_3958 --> s_3997 + sn_31,False,False,sn_31,,sn_31,"{""C"": -4.0, ""H"": -6.0, ""O"": -8.0, ""P"": -1.0}",3.0
Yeast-MetaTwin,rxn1130,rxn1130,s_1454 + s_3490 --> s_0529 + s_3483,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1131,rxn1131,s_1262 + s_3485 --> s_0529 + s_3115,False,True,,,,"{""H"": 2.0}",0.0
Yeast-MetaTwin,rxn1132,rxn1132,s_1262 + sn_50 --> s_0529 + s_3115,False,False,sn_50,,sn_50,"{""C"": 24.0, ""H"": 48.0, ""N"": 1.0, ""O"": 9.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1133,rxn1133,s_1262 + s_3483 --> s_0529 + s_3115,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1134,rxn1134,s_1454 + sn_50 --> s_0529 + s_3115,False,False,sn_50,,sn_50,"{""C"": 24.0, ""H"": 46.0, ""N"": 1.0, ""O"": 9.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1135,rxn1135,s_1262 + s_3479 --> s_0529 + s_3114,False,True,,,,"{""H"": -2.0}",0.0
Yeast-MetaTwin,rxn1136,rxn1136,s_1302 + sn_50 --> s_0529 + s_3114,False,False,sn_50,,sn_50,"{""C"": 24.0, ""H"": 44.0, ""N"": 1.0, ""O"": 9.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1137,rxn1137,s_2877 + s_3481 --> s_0529 + s_3109,False,True,,,,"{""H"": 2.0}",0.0
Yeast-MetaTwin,rxn1138,rxn1138,s_2877 + sn_154 --> s_0529 + s_3109,False,False,sn_154,,sn_154,"{""C"": 22.0, ""H"": 44.0, ""N"": 1.0, ""O"": 9.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1139,rxn1139,s_1302 + sn_154 --> s_0529 + s_3109,False,False,sn_154,,sn_154,"{""C"": 22.0, ""H"": 42.0, ""N"": 1.0, ""O"": 9.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn114,rxn114,s_0152 + s_0260 --> s_3997 + sn_235,False,False,sn_235,,sn_235,"{""C"": -6.0, ""H"": -11.0, ""O"": -8.0, ""P"": -1.0}",2.0
Yeast-MetaTwin,rxn1140,rxn1140,s_2877 + s_3479 --> s_0529 + s_3109,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1141,rxn1141,s_1262 + sn_154 --> s_0529 + s_3114,False,False,sn_154,,sn_154,"{""C"": 22.0, ""H"": 42.0, ""N"": 1.0, ""O"": 9.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1142,rxn1142,s_2877 + s_3485 --> s_0529 + s_3114,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1143,rxn1143,s_0680 + s_1464 --> s_0529 + s_4276,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1144,rxn1144,s_1262 + s_3490 --> s_0529 + s_3485,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1145,rxn1145,s_0803 + s_4221 --> s_0680 + s_0794 + s_2829,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1146,rxn1146,s_0803 + sn_127 --> s_0680 + s_0794 + s_1449,False,False,sn_127,,sn_127,"{""C"": 20.0, ""H"": 40.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1147,rxn1147,s_0803 + sn_220 --> s_0680 + s_0794 + s_1286,False,False,sn_220,,sn_220,"{""C"": 18.0, ""H"": 36.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1148,rxn1148,s_0803 + sn_382 --> s_0680 + s_0794 + s_1161,False,False,sn_382,,sn_382,"{""C"": 16.0, ""H"": 32.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1149,rxn1149,s_0803 + sn_329 --> s_0680 + s_0794 + s_1065,False,False,sn_329,,sn_329,"{""C"": 14.0, ""H"": 28.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn115,rxn115,s_0981 + s_1399 --> s_0955 + s_4264,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1150,rxn1150,s_0803 + s_4225 --> s_0595 + s_0680 + s_0794,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1151,rxn1151,s_0803 + s_4222 --> s_0680 + s_0794 + s_1248,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1152,rxn1152,s_0803 + sn_349 --> s_0680 + s_0794 + s_1293,False,False,sn_349,,sn_349,"{""C"": 18.0, ""H"": 34.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1153,rxn1153,s_0803 + s_4261 --> s_0680 + s_0794 + s_4250,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1154,rxn1154,s_0803 + sn_316 --> s_0169 + s_0794 + s_2829,False,False,sn_316,,sn_316,"{""C"": 11.0, ""H"": 22.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1155,rxn1155,s_0803 + sn_233 --> s_0169 + s_0794 + s_1248,False,False,sn_233,,sn_233,"{""C"": 13.0, ""H"": 26.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1156,rxn1156,s_0803 + sn_385 --> s_0794 + s_0932 + s_2828,False,False,sn_385,,sn_385,"{""C"": 8.0, ""H"": 16.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1157,rxn1157,s_0803 + sn_10 --> s_0794 + s_0932 + s_2829,False,False,sn_10,,sn_10,"{""C"": 10.0, ""H"": 20.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1158,rxn1158,s_0803 + sn_158 --> s_0595 + s_0794 + s_0932,False,False,sn_158,,sn_158,"{""C"": 14.0, ""H"": 28.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1159,rxn1159,s_0803 + sn_268 --> s_0794 + s_2828 + s_4233,False,False,sn_268,,sn_268,"{""C"": 7.0, ""H"": 14.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn116,rxn116,s_1016 + s_1399 --> s_0056 + s_0955,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1160,rxn1160,s_0803 + sn_320 --> s_0794 + s_2829 + s_4233,False,False,sn_320,,sn_320,"{""C"": 9.0, ""H"": 18.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1161,rxn1161,s_0803 + sn_134 --> s_0794 + s_1449 + s_4233,False,False,sn_134,,sn_134,"{""C"": 21.0, ""H"": 42.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1162,rxn1162,s_0803 + sn_135 --> s_0595 + s_0794 + s_4233,False,False,sn_135,,sn_135,"{""C"": 13.0, ""H"": 26.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1163,rxn1163,s_0803 + sn_372 --> s_0794 + s_1248 + s_4233,False,False,sn_372,,sn_372,"{""C"": 11.0, ""H"": 22.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1164,rxn1164,s_0803 + sn_350 --> s_0794 + s_2828 + sn_366,False,False,sn_350|sn_366,,sn_350|sn_366,"{""C"": 4.0, ""H"": 6.0, ""O"": 1.0}",0.0
Yeast-MetaTwin,rxn1165,rxn1165,s_0803 + sn_156 --> s_0794 + s_1248 + sn_366,False,False,sn_156|sn_366,,sn_156|sn_366,"{""C"": 8.0, ""H"": 14.0, ""O"": 1.0}",0.0
Yeast-MetaTwin,rxn1166,rxn1166,s_0803 + sn_109 --> s_0794 + s_4282 + sn_366,False,False,sn_109|sn_366,,sn_109|sn_366,"{""C"": 5.0, ""H"": 8.0, ""O"": 1.0}",0.0
Yeast-MetaTwin,rxn1167,rxn1167,s_0803 + sn_59 --> s_0794 + s_4250 + sn_324,False,False,sn_324|sn_59,,sn_324|sn_59,"{""C"": 3.0, ""H"": 5.0, ""O"": 1.0}",1.0
Yeast-MetaTwin,rxn1168,rxn1168,s_0803 + sn_300 --> s_0794 + s_0929 + s_2829,False,False,sn_300,,sn_300,"{""C"": 11.0, ""H"": 22.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1169,rxn1169,s_0803 + sn_113 --> s_0595 + s_0794 + s_0929,False,False,sn_113,,sn_113,"{""C"": 15.0, ""H"": 30.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn117,rxn117,s_0999 + s_1399 --> s_0955 + s_4021,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1170,rxn1170,s_0803 + sn_380 --> s_0794 + s_0929 + s_1248,False,False,sn_380,,sn_380,"{""C"": 13.0, ""H"": 26.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1171,rxn1171,s_0803 + sn_406 --> s_0794 + s_2829 + s_4217,False,False,sn_406,,sn_406,"{""C"": 12.0, ""H"": 24.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1172,rxn1172,s_0803 + sn_293 --> s_0185 + s_0794 + s_2828,False,False,sn_293,,sn_293,"{""C"": 12.0, ""H"": 16.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1173,rxn1173,s_0803 + sn_205 --> s_0185 + s_0794 + s_2829,False,False,sn_205,,sn_205,"{""C"": 14.0, ""H"": 20.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1174,rxn1174,s_0803 + sn_215 --> s_0185 + s_0794 + s_1248,False,False,sn_215,,sn_215,"{""C"": 16.0, ""H"": 24.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1175,rxn1175,s_0803 + sn_314 --> s_0794 + s_2828 + s_4123,False,False,sn_314,,sn_314,"{""C"": 5.0, ""H"": 10.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1176,rxn1176,s_1366 --> s_0161 + s_0683,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1177,rxn1177,s_1445 --> s_0683 + s_0825,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1178,rxn1178,s_0215 + s_0717 + 2 s_0794 + s_1275 --> s_0212 + s_0714 + s_0803,False,False,,,,"{""H"": -3.0}",-3.0
Yeast-MetaTwin,rxn1179,rxn1179,s_0411 + s_0803 --> 2 s_0794 + s_1322 + s_3953,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn118,rxn118,s_0951 + s_0981 --> s_1032 + s_4264,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1180,rxn1180,s_0803 + s_1190 --> 2 s_0794 + s_1322 + s_4017,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn1181,rxn1181,s_0803 + s_1189 --> 2 s_0794 + s_1322 + s_4017,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn1182,rxn1182,s_0803 + s_1111 --> 2 s_0794 + s_1322 + sn_303,False,False,sn_303,,sn_303,"{""C"": -12.0, ""H"": -22.0, ""O"": -11.0}",0.0
Yeast-MetaTwin,rxn1183,rxn1183,s_0803 + s_1222 --> 2 s_0794 + s_1322 + sn_174,False,False,sn_174,,sn_174,"{""C"": -11.0, ""H"": -11.0, ""N"": -1.0, ""O"": -6.0}",2.0
Yeast-MetaTwin,rxn1184,rxn1184,s_0803 + sn_28 --> 2 s_0794 + s_1322 + s_3998,False,False,sn_28,,sn_28,"{""C"": 12.0, ""H"": 23.0, ""O"": 14.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1185,rxn1185,s_0803 + sn_6 --> 2 s_0794 + s_1322 + s_3954,False,False,sn_6,,sn_6,"{""C"": 6.0, ""H"": 13.0, ""O"": 9.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1186,rxn1186,s_0803 + sn_125 --> s_0410 + 2 s_0794 + s_1322,False,False,sn_125,,sn_125,"{""C"": 6.0, ""H"": 12.0, ""O"": 12.0, ""P"": 2.0}",-2.0
Yeast-MetaTwin,rxn1187,rxn1187,s_0291 + s_0677 --> s_0282 + s_1021,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1188,rxn1188,s_0294 + s_0677 --> s_0282 + s_1029,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1189,rxn1189,s_0176 + s_0677 --> s_0282 + s_0953,True,True,,,,{},0.0
Yeast-MetaTwin,rxn119,rxn119,s_0951 + s_1016 --> s_0056 + s_1032,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1190,rxn1190,s_1105 + sn_198 --> s_0558 + s_4131,False,False,sn_198,,sn_198,"{""C"": 6.0, ""H"": 12.0, ""O"": 6.0}",0.0
Yeast-MetaTwin,rxn1191,rxn1191,2 s_0794 + s_3948 --> s_0574,False,False,,,,"{""H"": -2.0}",-2.0
Yeast-MetaTwin,rxn1192,rxn1192,sn_310 + sn_373 --> s_0803 + s_3867,False,False,sn_310|sn_373,,sn_310|sn_373,"{""C"": 8.0, ""H"": 11.0, ""N"": 1.0, ""O"": 2.0}",0.0
Yeast-MetaTwin,rxn1193,rxn1193,s_0803 + s_1388 --> 2 s_0794 + s_1322 + sn_226,False,False,sn_226,,sn_226,"{""C"": -9.0, ""H"": -10.0, ""N"": -2.0, ""O"": -6.0}",2.0
Yeast-MetaTwin,rxn1194,rxn1194,s_0803 + s_3852 --> s_0548 + 2 s_0794 + s_1322,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn1195,rxn1195,s_0803 + sn_235 --> 2 s_0794 + s_1322 + s_3815,False,False,sn_235,,sn_235,"{""C"": 6.0, ""H"": 13.0, ""O"": 8.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1196,rxn1196,s_0557 + s_0803 --> 2 s_0794 + s_1322 + sn_198,False,False,sn_198,,sn_198,"{""C"": -6.0, ""H"": -10.0, ""O"": -6.0}",2.0
Yeast-MetaTwin,rxn1197,rxn1197,s_0556 + s_0803 --> 2 s_0794 + s_1322 + sn_198,False,False,sn_198,,sn_198,"{""C"": -6.0, ""H"": -10.0, ""O"": -6.0}",2.0
Yeast-MetaTwin,rxn1198,rxn1198,s_0803 + sn_95 --> 2 s_0794 + s_1322 + sn_245,False,False,sn_245|sn_95,,sn_245|sn_95,"{""H"": 1.0, ""O"": 3.0, ""P"": 1.0}",0.0
Yeast-MetaTwin,rxn1199,rxn1199,s_0188 + s_0803 --> 2 s_0794 + s_1322 + s_3958,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn12,rxn12,s_0574 + s_4193 --> s_0409 + s_3998,True,True,,,,{},0.0
Yeast-MetaTwin,rxn120,rxn120,s_0951 + s_0999 --> s_1032 + s_4021,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1200,rxn1200,s_0260 + s_0803 --> 2 s_0794 + s_1322 + s_3958,False,False,,,,"{""H"": 2.0}",2.0
Yeast-MetaTwin,rxn1201,rxn1201,s_0794 + s_0850 + s_1203 + s_1275 --> s_0803 + s_1198 + s_3971,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1202,rxn1202,s_0794 + s_1203 + s_1275 + sn_239 --> s_0803 + s_1198 + sn_1,False,False,sn_1|sn_239,,sn_1|sn_239,"{""O"": -1.0}",0.0
Yeast-MetaTwin,rxn1203,rxn1203,s_0794 + s_0853 + s_1203 + s_1275 --> s_0803 + s_1198 + s_3972,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1204,rxn1204,s_0803 + s_3011 --> s_0794 + s_1161 + s_3502,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1205,rxn1205,s_0803 + sn_272 --> s_0794 + s_1065 + s_3502,False,False,sn_272,,sn_272,"{""C"": 49.0, ""H"": 92.0, ""O"": 6.0}",0.0
Yeast-MetaTwin,rxn1206,rxn1206,s_0803 + sn_351 --> s_0595 + s_0794 + s_3502,False,False,sn_351,,sn_351,"{""C"": 47.0, ""H"": 88.0, ""O"": 6.0}",0.0
Yeast-MetaTwin,rxn1207,rxn1207,s_0174 --> s_1399 + s_1458,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1208,rxn1208,s_0794 + s_1212 + s_1275 + s_4278 --> s_0803 + s_1207 + sn_231,False,False,sn_231,,sn_231,"{""C"": -9.0, ""H"": -10.0, ""O"": -3.0}",0.0
Yeast-MetaTwin,rxn1209,rxn1209,s_0794 + s_1275 + s_3847 + sn_394 --> s_0803 + s_3846 + sn_145,False,False,sn_145|sn_394,,sn_145|sn_394,"{""H"": -1.0, ""O"": -1.0}",-1.0
Yeast-MetaTwin,rxn121,rxn121,s_0232 + s_1032 --> s_0951 + s_1056,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1210,rxn1210,s_0794 + s_0837 + s_1212 --> 2 s_0803 + s_1207,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1211,rxn1211,s_0794 + s_0837 + s_1203 --> 2 s_0803 + s_1198,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1212,rxn1212,s_1429 + s_1537 --> s_0211 + s_1535,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1213,rxn1213,s_0560 + s_1203 --> s_1198 + s_3875,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1214,rxn1214,s_0794 + s_1006 + s_1203 --> s_0803 + s_1198 + sn_295,False,False,sn_295,,sn_295,"{""C"": -6.0, ""H"": -9.0, ""N"": -3.0, ""O"": -1.0}",0.0
Yeast-MetaTwin,rxn1215,rxn1215,s_1193 + s_1420 --> s_0303 + s_0794 + s_1180,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1216,rxn1216,s_4108 --> s_3998,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1217,rxn1217,s_0204 + s_1032 --> s_0951 + s_1051,True,True,,,,{},0.0
Yeast-MetaTwin,rxn1218,rxn1218,s_0951 + sn_244 --> s_0204 + s_4297,False,False,sn_244,,sn_244,"{""C"": 11.0, ""H"": 13.0, ""N"": 1.0, ""O"": 4.0}",0.0
Yeast-MetaTwin,rxn1219,rxn1219,s_0204 + s_1048 --> s_0855 + s_1051,True,True,,,,{},0.0
Yeast-MetaTwin,rxn122,rxn122,s_0232 + s_0981 --> s_1056 + s_4264,False,False,,,,"{""H"": 1.0}",1.0
Yeast-MetaTwin,rxn1220,rxn1220,s_0951 + sn_179 --> s_0855 + s_4297,False,False,sn_179,,sn_179,"{""C"": 13.0, ""H"": 14.0, ""N"": 2.0, ""O"": 3.0}",0.0
Yeast-MetaTwin,rxn1221,rxn1221,s_1241 + sn_52 --> s_0794 + s_1458 + sn_82,False,False,sn_52|sn_82,,sn_52|sn_82,"{""C"": -4.0, ""H"": -7.0, ""N"": -1.0, ""O"": -2.0}",0.0
Yeast-MetaTwin,rxn1222,rxn1222,s_1241 + sn_354 --> s_0794 + s_1458 + sn_121,False,False,sn_121|sn_354,,sn_121|sn_354,"{""C"": -4.0, ""H"": -7.0, ""N"": -1.0, ""O"": -2.0}",0.0
Yeast-MetaTwin,rxn1223,rxn1223,s_0474 --> s_0193 + s_0794 + s_1239,True,True,,,,{},0.0
